,month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
1597,2018-06,SY020801,281.25,1750.0,512.5,800.0,550.0,184.0,1575.0,5648.67,3000.0,3300.0,7083.33,6500.0,2200.0,408.33,3500.0,6016.67,76.67,941.67,2200.0,3120.0
1598,2018-06,SY050101,387.5,1866.67,944.5,816.67,270.0,744.67,1633.33,4921.0,2675.0,2770.0,6333.33,6900.0,2350.0,1800.0,3050.0,3800.0,93.33,1158.33,6600.0,1440.0
1599,2018-06,SY050202,352.5,1925.0,787.5,540.0,1800.0,200.0,1575.0,5550.0,2625.0,4050.0,7500.0,5100.0,1170.0,400.0,2250.0,6175.0,150.0,1425.0,2700.0,2835.0
1600,2018-06,SY050204,375.0,1793.75,712.5,540.0,1890.0,200.0,1540.0,5550.0,2475.0,4125.0,6875.0,4950.0,1192.5,400.0,2325.0,5937.5,135.0,1475.0,2775.0,2250.0
1601,2018-06,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3307.5299255
1602,2018-06,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
1603,2018-06,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
1604,2018-06,SY070002,450.0,1662.5,1050.0,1400.0,2100.0,394.0,1662.5,5920.0,3562.5,6000.0,6250.0,5025.0,1245.0,525.0,4612.5,7362.5,150.0,1500.0,3000.0,1597.5
1605,2018-06,SY070003,450.0,1925.0,956.25,1100.0,2340.0,390.0,1575.0,4995.0,3000.0,4200.0,6250.0,5100.0,1155.0,600.0,4125.0,5700.0,150.0,1500.0,2400.0,2295.0
1606,2018-06,SY070004,450.0,2275.0,750.0,1300.0,2400.0,390.0,1575.0,4625.0,3000.0,4200.0,6187.5,4800.0,1110.0,600.0,4500.0,6650.0,120.0,1500.0,3000.0,2205.0
1607,2018-06,SY070005,412.5,1706.25,975.0,700.0,1950.0,433.0,1618.75,4255.0,3000.0,4650.0,6250.0,4500.0,900.0,500.0,3562.5,7125.0,100.0,1500.0,3150.0,2070.0
1608,2018-06,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
1609,2018-06,SY070200,450.0,1750.0,675.0,800.0,1800.0,300.0,1750.0,7400.0,2625.0,3600.0,6250.0,6150.0,1252.5,475.0,2625.0,7125.0,100.0,1500.0,3165.0,2250.0
1610,2018-06,SY070201,487.5,2800.0,600.0,1400.0,1500.0,280.0,1750.0,6475.0,2250.0,3630.0,5625.0,5100.0,1425.0,750.0,4500.0,8075.0,150.0,1625.0,2700.0,2970.0
1611,2018-06,SY070203,375.0,1925.0,712.5,450.0,2100.0,300.0,1575.0,4625.0,3000.0,4500.0,6125.0,4800.0,1102.5,500.0,3000.0,5700.0,100.0,1500.0,3300.0,2700.0
1612,2018-06,SY070300,225.0,2413.5505222222214,750.0,800.0,600.0,1000.0,1752.212733641975,5470.904444444445,3899.793950617284,4871.403536585366,7125.0,5707.86975308642,1811.5397560975612,1498.819756097561,4797.729012345679,7545.62827160494,171.59901234567903,1514.3418518518517,4029.085802469136,3307.5299255
1613,2018-06,SY070301,337.5,1575.0,450.0,1150.0,1800.0,400.0,1400.0,5550.0,3000.0,4800.0,6875.0,4950.0,1275.0,800.0,3750.0,5700.0,150.0,1500.0,2400.0,1755.0
1614,2018-06,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
1615,2018-06,SY070303,150.0,1750.0,600.0,500.0,1680.0,350.0,1575.0,7400.0,3000.0,5100.0,5000.0,4500.0,1125.0,600.0,3750.0,4750.0,100.0,1400.0,2550.0,2272.72725
1616,2018-06,SY070304,225.0,2100.0,525.0,800.0,1800.0,440.0,1575.0,5550.0,3000.0,4800.0,6250.0,4800.0,1275.0,500.0,5250.0,3800.0,100.0,1500.0,3000.0,163.63638
1617,2018-06,SY070305,450.0,2275.0,450.0,800.0,1800.0,300.0,1575.0,4625.0,3000.0,5400.0,6250.0,4800.0,1200.0,500.0,3750.0,3800.0,100.0,1500.0,3600.0,3068.1819
1618,2018-06,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
1619,2018-06,SY070401,225.0,2508.33,975.0,1000.0,600.0,652.6644444444444,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
1620,2018-06,SY070402,225.0,2100.0,525.0,800.0,2400.0,500.0,1662.5,4255.0,3000.0,5400.0,6250.0,5100.0,1350.0,600.0,3375.0,5225.0,113.0,1500.0,3600.0,2790.0
1621,2018-06,SY070403,356.25,2275.0,600.0,900.0,2100.0,500.0,1750.0,4347.5,3750.0,4800.0,6250.0,5400.0,1237.5,500.0,3562.5,4512.5,138.0,1625.0,3600.0,2137.5
1622,2018-06,SY070500,450.0,1750.0,750.0,600.0,600.0,300.0,1575.0,5550.0,3000.0,5400.0,5000.0,5700.0,1230.0,400.0,3750.0,5700.0,100.0,1500.0,3900.0,3015.0
1623,2018-06,SY070501,279.75,1925.0,675.0,700.0,2160.0,640.0,1575.0,4625.0,2812.5,3780.0,6250.0,4500.0,1005.0,450.0,3562.5,6460.0,150.0,1395.0,3075.0,1867.5
1624,2018-06,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
1625,2018-06,SY080000,862.5,2275.0,1050.0,1000.0,1800.0,500.0,1400.0,7400.0,3937.5,4500.0,2500.0,5850.0,1477.5,1950.0,5250.0,7837.5,150.0,1375.0,2700.0,5130.0
1626,2018-06,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
1627,2018-06,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
1628,2018-06,SY080004,405.0,1750.0,787.5,1100.0,1800.0,450.0,1470.0,3700.0,3750.0,4500.0,2750.0,6000.0,1500.0,1200.0,4500.0,7600.0,180.0,1500.0,3000.0,3307.5299255
1629,2018-06,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
1630,2018-06,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
1631,2018-06,SY080200,600.0,2450.0,1050.0,1000.0,2160.0,500.0,1662.5,4070.0,3150.0,4200.0,3437.5,5400.0,1725.0,1550.0,4500.0,8550.0,200.0,1375.0,2400.0,3307.5299255
1632,2018-06,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3307.5299255
1633,2018-06,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3307.5299255
1634,2018-06,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3307.5299255
1635,2018-06,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3307.5299255
1636,2018-06,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3307.5299255
1637,2018-06,SY080302,1125.0,2450.0,1425.0,800.0,1800.0,550.0,1925.0,7400.0,3375.0,4950.0,2000.0,5400.0,1725.0,1250.0,4500.0,9500.0,200.0,1500.0,2700.0,3307.5299255
1638,2018-06,SY080400,825.0,2712.5,2062.5,800.0,540.0,400.0,1793.75,2978.5,5625.0,5250.0,3687.5,6450.0,1687.5,3500.0,6750.0,10925.0,200.0,1812.5,4650.0,3307.5299255
1639,2018-06,SY080401,900.0,2975.0,1500.0,800.0,1410.0,375.0,2012.5,5087.5,6000.0,4650.0,3125.0,5700.0,1987.5,3500.0,6750.0,15200.0,200.0,1812.5,3900.0,3307.5299255
1640,2018-06,SY090100,725.0,2814.58,1125.0,1866.67,1900.0,800.0,2420.83,5858.33,5187.5,8300.0,6041.67,6950.0,3162.5,512.0,6162.5,11558.33,225.0,1666.67,4100.0,3307.5299255
1641,2018-06,SY090101,562.5,1750.0,870.83,500.0,2200.0,400.0,1691.67,6783.33,3750.0,3780.0,2916.67,7300.0,2230.0,2170.67,4150.0,7758.33,183.33,1450.0,3800.0,3810.0
1642,2018-06,SY090102,637.5,1808.33,850.0,600.0,2200.0,489.0,1225.0,5266.33,4250.0,4030.0,2916.67,8000.0,2957.5,3106.67,4375.0,6966.67,183.33,1516.67,4300.0,3345.0
1643,2018-06,SY090103,750.0,6300.0,2700.0,2000.0,660.0,2000.0,1750.0,4625.0,4875.0,6000.0,3500.0,6000.0,2700.0,4000.0,7500.0,9500.0,850.0,1750.0,9000.0,3307.5299255
1644,2018-06,SY090104,750.0,5950.0,1950.0,1800.0,720.0,2666.0,1750.0,4625.0,4500.0,6600.0,3500.0,6600.0,2400.0,4000.0,7500.0,9500.0,1000.0,1500.0,6600.0,3307.5299255
1645,2018-06,SY090106,400.0,1677.08,806.25,516.67,1750.0,666.67,1662.5,4933.33,3800.0,3950.0,2791.67,6700.0,2147.5,2633.33,4125.0,5858.33,183.33,1433.33,4700.0,3450.0
1646,2018-06,SY090200,825.0,2975.0,2850.0,2400.0,660.0,2334.0,1750.0,4625.0,5250.0,6600.0,3875.0,6000.0,2325.0,4000.0,8250.0,9500.0,1000.0,1625.0,7800.0,3307.5299255
1647,2018-06,SY090201,487.5,2712.5,1200.0,1100.0,1200.0,800.0,2362.5,4162.5,6937.5,7500.0,3437.5,7500.0,2025.0,2030.0,5437.5,9262.5,225.0,2000.0,5100.0,13500.0
1648,2018-06,SY090300,975.0,3850.0,2700.0,2400.0,1200.0,2666.0,2275.0,4625.0,5400.0,6600.0,5000.0,6000.0,2400.0,4000.0,9750.0,11400.0,1000.0,1700.0,5100.0,3307.5299255
1649,2018-06,SY090301,637.5,2975.0,1312.5,850.0,900.0,1150.0,2362.5,3700.0,5250.0,6600.0,3437.5,7200.0,1800.0,2000.0,5437.5,9500.0,225.0,1687.5,5250.0,3307.5299255
1650,2018-06,SY110100,900.0,2450.0,1000.5,800.0,1920.0,794.0,1662.5,5550.0,3750.0,5100.0,2500.0,5400.0,1342.5,3345.0,4500.0,9500.0,76.0,1450.0,3000.0,1800.0
1651,2018-06,SY110101,750.0,2800.0,1200.0,800.0,2400.0,952.0,1925.0,7400.0,4500.0,7200.0,6250.0,5400.0,1725.0,4500.0,6000.0,7600.0,50.0,1250.0,6000.0,3307.5299255
1652,2018-06,SY110102,700.0,1983.33,833.5,833.33,2040.0,566.67,2275.0,3786.33,3250.0,4300.0,3166.67,6800.0,1875.0,2698.67,4625.0,9816.67,183.33,1450.0,2800.0,4365.0
1653,2018-06,SY110103,522.0075609756097,2413.5505222222214,976.7705222560975,956.2035365853659,1360.1196341463415,652.6644444444444,1752.212733641975,5470.904444444445,3899.793950617284,6900.0,5000.0,5707.86975308642,1650.0,4500.0,4797.729012345679,7545.62827160494,171.59901234567903,1514.3418518518517,4029.085802469136,3307.5299255
1654,2018-06,SY110200,900.0,1750.0,1071.42855,800.0,1440.0,400.0,1944.4446,4070.0,3750.0,4350.0,2500.0,5400.0,1755.0,1500.0,4500.0,5700.0,75.0,1500.0,2700.0,6432.49
1655,2018-06,SY110201,900.0,2109.7223,1035.964275,800.0,1950.0,600.0,1866.666725,7400.0,3300.0,4800.0,2500.0,5850.0,1717.5,1500.0,4687.5,6175.0,55.0,1362.5,2700.0,3784.76
1656,2018-06,SY110202,856.5,2450.0,1071.0,800.0,1800.0,583.0,1400.0,4070.0,3750.0,4950.0,2500.0,5400.0,1507.5,2000.0,5250.0,9500.0,60.0,1375.0,3000.0,4095.0
1657,2018-06,SY110300,750.0,1750.0,1080.0,800.0,1440.0,600.0,2000.0001,5180.0,3375.0,4500.0,2000.0,5400.0,1725.0,4000.0,4500.0,8550.0,75.0,1300.0,2700.0,8250.0
1658,2018-06,SY110301,574.5,2289.63,738.92,866.67,1075.81,591.64,1333.13,4952.27,3620.81,3925.09,3750.0,6587.45,2020.01,2876.88,5059.8,9560.88,85.37,1500.0,3283.95,3307.5299255
1659,2018-06,SY110302,450.0,1750.0,675.0,800.0,600.0,450.0,1225.0,3552.0,3562.5,4875.0,2500.0,5700.0,1425.0,3350.0,4500.0,8550.0,70.0,1375.0,2400.0,3307.5299255
1660,2018-07,SY020001,525.0,1925.0,900.0,800.0,2700.0,790.0,1750.0,5550.0,3000.0,3750.0,6250.0,4500.0,1275.0,500.0,3750.0,7600.0,100.0,1500.0,3300.0,2205.0
1661,2018-07,SY020003,150.0,1925.0,824.75,1000.0,540.0,800.0,1925.0,6142.0,4250.0,5500.0,7500.0,5500.0,1475.0,500.0,4250.0,6175.0,100.0,1625.0,4400.0,2250.0
1662,2018-07,SY020004,141.25,1735.42,450.0,833.33,480.0,434.67,1560.42,5617.83,3093.75,3075.0,6562.5,5450.0,1432.5,400.0,2781.25,5810.83,100.0,1325.0,3475.0,1830.0
1663,2018-07,SY020005,243.75,1750.0,762.5,600.0,600.0,338.0,1808.33,7400.0,3750.0,4500.0,7500.0,5100.0,1740.0,316.67,4500.0,6016.67,100.0,1625.0,3100.0,1635.0
1664,2018-07,SY020200,150.0,1750.0,698.0,766.67,530.0,800.0,1575.0,5920.0,3000.0,4300.0,7500.0,6600.0,2275.0,600.0,3750.0,5700.0,150.0,1116.67,2800.0,3375.0
1665,2018-07,SY020203,281.25,1925.0,375.0,1016.67,1100.0,375.0,1516.67,3700.0,3125.0,3400.0,6500.0,6600.0,2255.0,700.0,4375.0,5700.0,136.67,1191.67,2900.0,1665.0
1666,2018-07,SY020300,225.0,2625.0,1025.0,966.67,650.0,307.0,1866.67,4329.0,4000.0,4600.0,6666.67,5800.0,2540.0,433.33,5000.0,6966.67,100.0,1208.33,3200.0,4245.0
1667,2018-07,SY020301,442.5,2100.0,1087.5,830.0,570.0,832.0,1925.0,5920.0,3150.0,4500.0,7000.0,4200.0,1582.5,325.0,3225.0,3990.0,50.0,1400.0,6000.0,2340.0
1668,2018-07,SY020302,487.5,2012.5,600.0,838.0,1050.0,425.0,1662.5,5920.0,3000.0,4800.0,7500.0,5100.0,2400.0,200.0,4500.0,6650.0,200.0,1425.0,4275.0,4095.0
1669,2018-07,SY020303,337.5,2450.0,431.25,1000.0,504.0,384.0,2450.0,6660.0,5250.0,4500.0,6937.5,5400.0,2175.0,1100.0,7500.0,6650.0,80.0,1500.0,4200.0,5625.0
1670,2018-07,SY020304,387.5,2333.33,607.75,850.0,1350.0,471.0,1502.08,6166.67,4625.0,2750.0,6750.0,6800.0,2732.5,541.67,2375.0,3325.0,87.0,1395.83,5400.0,4050.0
1671,2018-07,SY020305,525.0,2741.67,1050.0,866.67,1200.0,1000.0,2100.0,5550.0,3750.0,3600.0,7083.33,6400.0,2850.0,366.67,5250.0,7600.0,166.67,1125.0,6000.0,3375.0
1672,2018-07,SY020306,250.0,2115.17,791.67,900.0,1100.0,933.33,1925.0,6721.67,3250.0,4200.0,7083.33,5700.0,3040.0,633.33,5500.0,7600.0,76.67,1166.67,3500.0,3150.0
1673,2018-07,SY020400,150.0,2100.0,900.0,1000.0,2400.0,317.0,1750.0,4810.0,3750.0,3300.0,6250.0,4500.0,1237.5,1000.0,3750.0,9500.0,200.0,1500.0,3174.0,2520.0
1674,2018-07,SY020401,168.75,2100.0,1312.5,500.0,1500.0,200.0,1925.0,5550.0,3750.0,4800.0,7500.0,4200.0,1485.0,1024.0,4500.0,3800.0,200.0,1500.0,3000.0,2970.0
1675,2018-07,SY020403,562.5,3500.0,937.5,1000.0,600.0,1200.0,1750.0,5920.0,3375.0,4350.0,7250.0,4500.0,2212.5,500.0,4125.0,6650.0,100.0,1250.0,4800.0,2025.0
1676,2018-07,SY020405,150.0,1837.5,825.0,800.0,2400.0,266.0,1575.0,4625.0,3450.0,3750.0,6250.0,4200.0,1275.0,750.0,3375.0,6650.0,175.0,1562.5,2550.0,3015.0
1677,2018-07,SY020501,825.0,2450.0,1145.25,800.0,1800.0,754.5,1793.75,5920.0,4125.0,4500.0,2812.5,5625.0,1762.5,2750.0,5625.0,9262.5,61.5,1750.0,5100.0,3375.8590183333336
1678,2018-07,SY020600,450.0,2012.5,1012.5,1000.0,2400.0,534.0,1225.0,3256.0,3750.0,3750.0,2875.0,4200.0,1425.0,2500.0,5250.0,5700.0,150.0,1350.0,2550.0,2025.0
1679,2018-07,SY020800,681.25,2216.67,968.75,966.67,470.0,501.67,1633.33,6105.0,3875.0,3700.0,7041.67,6600.0,3025.0,350.0,3875.0,6966.67,100.0,1166.67,4800.0,4095.0
1680,2018-07,SY020801,281.25,1750.0,512.5,800.0,550.0,184.0,1575.0,5648.67,3000.0,3300.0,7083.33,6500.0,2200.0,408.33,3500.0,6016.67,76.67,941.67,2200.0,3120.0
1681,2018-07,SY050101,387.5,1866.67,944.5,816.67,270.0,744.67,1633.33,4921.0,2675.0,2770.0,6333.33,6900.0,2350.0,1800.0,3050.0,3800.0,93.33,1158.33,6600.0,1440.0
1682,2018-07,SY050202,412.5,1785.0,750.0,540.0,1980.0,180.0,1575.0,5180.0,2400.0,3900.0,6250.0,4650.0,1095.0,300.0,2100.0,5700.0,110.0,1500.0,2850.0,3375.0
1683,2018-07,SY050204,341.25,1846.25,750.0,500.0,2010.0,183.0,1513.75,4810.0,2250.0,4005.0,6562.5,4425.0,1110.0,350.0,2137.5,5272.5,105.0,1500.0,2820.0,2137.5
1684,2018-07,SY050501,628.12,2450.0,478.12,900.0,750.0,1100.0,1750.0,5920.0,4125.0,4425.0,7208.33,4500.0,1256.25,316.67,3937.5,4987.5,100.0,1500.0,3900.0,3375.8590183333336
1685,2018-07,SY070000,306.25,2391.67,962.5,833.33,2040.0,600.0,1925.0,7400.0,3250.0,5750.0,10958.33,5600.0,1552.5,400.0,3750.0,6333.33,83.33,1666.67,4800.0,3465.0
1686,2018-07,SY070001,150.0,1720.83,1075.0,1200.0,600.0,200.0,1750.0,5550.0,4625.0,4520.0,6666.67,6100.0,1392.5,466.67,6000.0,6175.0,103.33,1500.0,3050.0,1380.0
1687,2018-07,SY070002,225.0,2012.5,712.5,840.0,2460.0,637.0,1531.25,7400.0,3375.0,4800.0,6625.0,4425.0,1200.0,487.5,4125.0,7125.0,125.0,1450.0,3600.0,1777.5
1688,2018-07,SY070003,206.25,1925.0,937.5,650.0,2520.0,757.0,1662.5,5550.0,3450.0,4800.0,6500.0,4950.0,1222.5,600.0,4650.0,8075.0,120.0,1550.0,3300.0,2880.0
1689,2018-07,SY070004,225.0,2012.5,975.0,800.0,2400.0,394.0,1662.5,5550.0,1875.0,4800.0,5500.0,5100.0,1185.0,600.0,3750.0,5700.0,100.0,1500.0,2250.0,1957.5
1690,2018-07,SY070005,393.75,1706.25,975.0,700.0,1950.0,466.0,1531.25,5550.0,3187.5,5100.0,6250.0,4500.0,1342.5,500.0,3187.5,6175.0,80.0,1500.0,2700.0,2295.0
1691,2018-07,SY070006,447.0,1983.33,718.0,1810.67,540.0,578.0,1895.83,5587.0,3875.0,4050.0,7500.0,5600.0,1700.0,500.0,4500.0,9816.67,175.33,1666.67,4878.0,1530.0
1692,2018-07,SY070200,375.0,1750.0,750.0,900.0,600.0,306.0,1575.0,5550.0,2850.0,3600.0,5625.0,4800.0,870.0,475.0,3000.0,7600.0,50.0,1500.0,2940.0,1575.0
1693,2018-07,SY070201,450.0,2800.0,600.0,1200.0,1500.0,280.0,1750.0,5087.5,2625.0,3600.0,5625.0,4350.0,1185.0,750.0,4500.0,7600.0,150.0,1500.0,3000.0,2970.0
1694,2018-07,SY070203,375.0,1925.0,750.0,550.0,1920.0,300.0,1575.0,5550.0,3000.0,3630.0,6250.0,4500.0,1200.0,500.0,3000.0,6650.0,100.0,1450.0,2790.0,2047.5
1695,2018-07,SY070300,225.0,2442.354567901234,750.0,800.0,600.0,1000.0,1764.968024074074,5496.142147530865,3934.5216049382716,4716.724146341464,7125.0,5586.318641975308,1797.9262195121953,1501.9758536585364,4776.26975308642,7572.033456790123,172.77765432098766,1514.5579012345677,4045.5193827160497,3375.8590183333336
1696,2018-07,SY070301,337.5,1575.0,450.0,1000.0,1200.0,400.0,1575.0,3700.0,3000.0,4875.0,6250.0,5100.0,1125.0,750.0,3750.0,5700.0,150.0,1500.0,3600.0,1755.0
1697,2018-07,SY070302,550.0,2549.75,856.25,1000.0,760.0,502.0,1837.5,6290.0,3712.5,5150.0,6958.33,5350.0,1890.0,400.0,5625.0,9420.83,133.33,1645.83,3819.0,2580.0
1698,2018-07,SY070303,150.0,2100.0,825.0,800.0,1800.0,333.3334,1487.5,4316.6679,3000.0,5250.0,5375.0,4200.0,1275.0,500.0,3000.0,5225.0,100.0,1450.0,3300.0,3000.00015
1699,2018-07,SY070304,150.0,1750.0,450.0,800.0,2040.0,444.4444,1575.0,4440.0,2625.0,4620.0,6250.0,4200.0,1155.0,500.0,2250.0,2850.0,150.0,1500.0,3600.0,1534.09095
1700,2018-07,SY070305,450.0,2100.0,375.0,600.0,2400.0,444.4444,1575.0,5241.66605,3000.0,4950.0,5625.0,4500.0,1275.0,300.0,3750.0,3800.0,150.0,1500.0,3600.0,2700.0
1701,2018-07,SY070400,525.0,2304.17,675.0,1000.0,1100.0,400.67,1735.42,5550.0,3750.0,5050.0,7708.33,6000.0,2252.5,483.33,4375.0,4908.33,100.0,1666.67,5400.0,2707.5
1702,2018-07,SY070401,225.0,2508.33,975.0,1000.0,600.0,653.8223728395061,1808.33,5550.0,4250.0,5425.0,7083.33,5200.0,1575.0,500.0,4500.0,6650.0,100.0,1625.0,4200.0,4500.0
1703,2018-07,SY070402,225.0,1925.0,487.5,800.0,2400.0,700.0,1575.0,5550.0,2925.0,3900.0,6250.0,4800.0,1507.5,600.0,3000.0,4987.5,110.0,1500.0,3600.0,3060.0
1704,2018-07,SY070403,900.0,2450.0,900.0,1000.0,600.0,320.0,1750.0,4440.0,3750.0,3900.0,6250.0,4800.0,1200.0,500.0,4500.0,4275.0,150.0,1500.0,3000.0,2250.0
1705,2018-07,SY070500,375.0,1750.0,637.5,1100.0,600.0,300.0,1575.0,7400.0,3000.0,4200.0,6250.0,4500.0,1350.0,400.0,3000.0,7600.0,100.0,1500.0,3600.0,3060.0
1706,2018-07,SY070501,243.75,1968.75,693.75,900.0,2400.0,500.0,1531.25,4625.0,2925.0,4200.0,7500.0,4650.0,1102.5,475.0,3562.5,7267.5,150.0,1400.0,3000.0,2250.0
1707,2018-07,SY070502,512.5,2216.67,737.5,1000.0,600.0,1000.0,1750.0,5710.33,4625.0,5870.0,9041.67,6200.0,2115.0,308.33,5875.0,9025.0,200.0,1666.67,5500.0,3150.0
1708,2018-07,SY080000,750.0,2625.0,1050.0,1000.0,1800.0,600.0,1750.0,7400.0,4500.0,4200.0,3125.0,6000.0,1650.0,2000.0,7500.0,8550.0,200.0,1375.0,2400.0,5130.0
1709,2018-07,SY080002,600.0,3675.0,798.75,1200.0,1800.0,825.0,1793.75,3626.0,5250.0,5250.0,4375.0,6600.0,1800.0,5500.0,6000.0,10925.0,200.0,1687.5,4650.0,3375.0
1710,2018-07,SY080003,637.5,3850.0,648.75,1100.0,450.0,265.0,1400.0,7400.0,5250.0,5250.0,3250.0,6450.0,2325.0,2750.0,6750.0,9500.0,200.0,1750.0,4500.0,6750.0
1711,2018-07,SY080004,750.0,2275.0,1050.0,900.0,2070.0,400.0,1750.0,2775.0,3750.0,4200.0,3000.0,5700.0,1440.0,1200.0,4800.0,8550.0,150.0,1400.0,2550.0,3375.8590183333336
1712,2018-07,SY080005,750.0,2683.33,1025.0,600.0,1360.0,444.67,1983.33,6536.67,5350.0,5450.0,4583.33,5900.0,1950.0,3016.0,5500.0,7916.67,233.33,1750.0,4100.0,5625.0
1713,2018-07,SY080006,675.0,2508.33,1400.0,633.33,1400.0,611.33,1166.67,6561.33,5500.0,5300.0,5166.67,6000.0,1935.0,4040.0,5000.0,10766.67,166.67,1791.67,4400.0,4500.0
1714,2018-07,SY080200,600.0,2625.0,1071.42855,1000.0,1800.0,500.0,1750.0,4625.0,3750.0,3975.0,3250.0,5400.0,1875.0,1600.0,4500.0,8550.0,200.0,1375.0,2400.0,3375.8590183333336
1715,2018-07,SY080201,900.0,2975.0,1050.0,800.0,600.0,666.0,1925.0,7400.0,5250.0,5850.0,3125.0,6000.0,2100.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3375.8590183333336
1716,2018-07,SY080202,637.5,3500.0,1425.0,800.0,1800.0,425.0,2100.0,7400.0,6000.0,4800.0,2500.0,5700.0,1912.5,3500.0,6375.0,11400.0,300.0,1812.5,4050.0,3375.8590183333336
1717,2018-07,SY080203,750.0,5075.0,1050.0,800.0,720.0,666.0,1925.0,7400.0,5250.0,6600.0,3125.0,6000.0,2025.0,500.0,6000.0,8550.0,80.0,1750.0,6000.0,3375.8590183333336
1718,2018-07,SY080300,862.5,2537.5,1575.0,1100.0,1230.0,1400.0,2012.5,7400.0,5062.5,6375.0,4375.0,6900.0,2587.5,500.0,5343.75,10925.0,85.0,1937.5,6975.0,3375.8590183333336
1719,2018-07,SY080301,900.0,2800.0,1125.0,800.0,600.0,1200.0,1925.0,5180.0,4875.0,5850.0,3218.75,6600.0,2550.0,500.0,6750.0,6650.0,80.0,1875.0,7200.0,3375.8590183333336
1720,2018-07,SY080302,750.0,2625.0,1350.0,800.0,2160.0,500.0,1925.0,7400.0,4500.0,4200.0,3750.0,5400.0,1605.0,1225.0,5250.0,9500.0,200.0,1500.0,2700.0,3375.8590183333336
